similarity,sentence1,sentence2
1,một người đàn ông trẻ chơi trò chơi điện tử xe mô tô,trò chơi điện tử có xe máy
0,một người đàn ông trẻ chơi trò chơi điện tử xe mô tô,thanh niên lái máy cày
0,một người đàn ông trẻ chơi trò chơi điện tử xe mô tô,chàng trai trẻ đang trong trò chơi điện tử
0,một đứa trẻ mặc áo vàng đang chơi trò chơi điện tử màu đỏ,đứa trẻ da trắng
0,một đứa trẻ mặc áo vàng đang chơi trò chơi điện tử màu đỏ,đứa trẻ đang ngủ trên giường
1,một đứa trẻ mặc áo vàng đang chơi trò chơi điện tử màu đỏ,một đứa trẻ đang chơi
1,một đứa trẻ cưỡi một chiếc xe máy,một đứa trẻ đang trên một chuyến đi
0,một đứa trẻ cưỡi một chiếc xe máy,đứa trẻ đang ngồi trên ghế ô tô
0,một đứa trẻ cưỡi một chiếc xe máy,chuyến đi thật vui
1,một cậu bé đang chơi một trò chơi arcade đua xe,một cậu bé đang chơi một trò chơi điện tử
0,một cậu bé đang chơi một trò chơi arcade đua xe,một người đàn ông ăn kem trên sa mạc
0,một cậu bé đang chơi một trò chơi arcade đua xe,một cậu bé đang chơi trò chơi điện tử yêu thích của mình
0,họa mi tóc nâu tạo dáng chụp ảnh giữa cánh đồng hoa hướng dương,đứa trẻ ở trong một cánh đồng tuyết
0,họa mi tóc nâu tạo dáng chụp ảnh giữa cánh đồng hoa hướng dương,đứa trẻ rất vui khi được chụp ảnh
1,họa mi tóc nâu tạo dáng chụp ảnh giữa cánh đồng hoa hướng dương,một đứa trẻ đang chụp ảnh của chúng
1,một cậu bé há to miệng thích thú trước cánh đồng hoa hướng dương khổng lồ,một cậu bé đang ở bên ngoài
0,một cậu bé há to miệng thích thú trước cánh đồng hoa hướng dương khổng lồ,một cậu bé đang tận hưởng kỳ nghỉ hè trên cánh đồng
0,một cậu bé há to miệng thích thú trước cánh đồng hoa hướng dương khổng lồ,một cậu bé bị bệnh cúm trên giường
1,có một cậu bé đang há miệng bên cạnh rất nhiều hoa hướng dương,có một đứa trẻ bên cạnh một số cây
0,có một cậu bé đang há miệng bên cạnh rất nhiều hoa hướng dương,cô gái nhỏ đang hái hoa
0,có một cậu bé đang há miệng bên cạnh rất nhiều hoa hướng dương,đứa trẻ đang ngửi hoa
0,một cậu bé với nụ cười rất tươi trên khuôn mặt ẩn trong cánh đồng hoa,một cậu bé đang ở trong một vùng tuyết
1,một cậu bé với nụ cười rất tươi trên khuôn mặt ẩn trong cánh đồng hoa,một cậu bé đang ở trong một cánh đồng
0,một nhóm người trong đám cưới,nhóm đang ở trong một nhà thờ
0,một nhóm người trong đám cưới,nhóm đang ở một buổi hòa nhạc rock
1,một nhóm người trong đám cưới,đám đông đang xem lời thề được thực hiện
0,một tay đua ngựa đang cưỡi lạc đà cắm cờ mỹ xuống đường đua,một con lạc đà ở sở thú đang nhổ nước bọt từ những người ngoài cuộc
1,một tay đua ngựa đang cưỡi lạc đà cắm cờ mỹ xuống đường đua,một con lạc đà khoác lá cờ mỹ đang được cưỡi bởi một người cưỡi ngựa trên đường đua
0,một tay đua ngựa đang cưỡi lạc đà cắm cờ mỹ xuống đường đua,một con lạc đà mang cờ mỹ đang được cưỡi trên đường đua bởi một con ngựa đua trong một cuộc biểu tình
0,học sinh đợi trước khi đến lớp,các học sinh đang chờ đợi để học
1,học sinh đợi trước khi đến lớp,các sinh viên đang chờ đợi
0,học sinh đợi trước khi đến lớp,học sinh đang đợi để về nhà
0,một người đàn ông đang đua lạc đà như thể đó là một con ngựa,một người đàn ông cưỡi lạc đà
0,một người đàn ông đang đua lạc đà như thể đó là một con ngựa,một người phụ nữ cưỡi ngựa
1,một người đàn ông đang đua lạc đà như thể đó là một con ngựa,một người đàn ông đang đua trên lạc đà
0,học sinh với ba lô đang thản nhiên bước đi,hai con cá vàng đang đạp xe trong đống khoai tây nghiền khổng lồ
0,học sinh với ba lô đang thản nhiên bước đi,các sinh viên đều là bạn
1,học sinh với ba lô đang thản nhiên bước đi,các bạn sinh viên đừng vội về đích
1,lạc đà jockey cưỡi lạc đà trắng,có một con vật đang được cưỡi
0,lạc đà jockey cưỡi lạc đà trắng,con lừa lạc đà trông sợ hãi
0,lạc đà jockey cưỡi lạc đà trắng,không có gì trên lưng lạc đà
0,một gia đình chụp ảnh cưới cô dâu mặc váy trắng,gia đình chú rể cũng đến dự đám cưới
0,một gia đình chụp ảnh cưới cô dâu mặc váy trắng,cô dâu không có gia đình
1,một gia đình chụp ảnh cưới cô dâu mặc váy trắng,gia đình cô dâu dự đám cưới
1,một người đàn ông mặc áo sơ mi xanh đeo ba lô đi qua cửa,mọi người sử dụng cửa để ra vào tòa nhà
0,một người đàn ông mặc áo sơ mi xanh đeo ba lô đi qua cửa,một người đàn ông chạy vào một cánh cửa
0,một người đàn ông mặc áo sơ mi xanh đeo ba lô đi qua cửa,người đàn ông đang tham gia một lớp học
0,hai phụ nữ khiêu vũ trong một quán rượu,hai người phụ nữ đang cưỡi ngựa
1,hai phụ nữ khiêu vũ trong một quán rượu,những người phụ nữ đang di chuyển cơ thể của họ
0,hai phụ nữ khiêu vũ trong một quán rượu,đàn ông đang quan sát phụ nữ
0,hai người phụ nữ mặc đồ đỏ và đen đang bị theo dõi khi ở trong một chiếc lồng màu đỏ,hai người phụ nữ mặc áo trắng và vàng
1,hai người phụ nữ mặc đồ đỏ và đen đang bị theo dõi khi ở trong một chiếc lồng màu đỏ,hai người phụ nữ đang ở trong một cái lồng
0,hai người phụ nữ mặc đồ đỏ và đen đang bị theo dõi khi ở trong một chiếc lồng màu đỏ,hai người phụ nữ ở trong lồng với một con khỉ
1,hai vũ công phụ nữ trẻ một người tóc nâu và một người tóc vàng mặc trang phục màu đỏ và đen tương tự nhau và chiếm một lồng khiêu vũ có màu sắc tương tự để giải trí cho một đám đông tụ tập,hai người phụ nữ đang mặc trang phục
